SQ_CANDIDATO,VR_BEM_CANDIDATO
250002291423,"6000,00"
250002291423,"1500,00"
250002291424,"400000,00"
250002291424,"100000,00"
250002291424,"200000,00"
250002291424,"150000,00"
250002291424,"270000,00"
250002291424,"170000,00"
250002291424,"66000,00"
250002291424,"1500,00"
250002291425,"30000,00"
250002291425,"150000,00"
250002291425,"4997,61"
250002291425,"1500,00"
250002291426,"1500,00"
250002291427,"1500,00"
250002045727,"30000,00"
250002045727,"3500,00"
250002045727,"141946,66"
250002045727,"23247,61"
250002045727,"1,00"
250002045727,"38686,15"
250002045727,"5000,35"
250002045728,"75000,00"
250002045728,"52500,00"
250002045728,"1000,00"
250002045728,"58145,00"
250002045728,"33375,00"
250002045728,"120000,00"
250002045728,"41541,80"
250002045728,"38267,28"
250002045728,"956,16"
250002045728,"9664,95"
250002045728,"409,28"
250002045728,"749,77"
250002045728,"33638,67"
250002045728,"101000,00"
250002133587,"22000,00"
250002133588,"90000,00"
250002133588,"30000,00"
250002133589,"300000,00"
250002133590,"133566,66"
250002133590,"35833,33"
250002302412,"11226,00"
250002302413,"9000,00"
250002302418,"40000,00"
250002302418,"15000,00"
250002302419,"5500,00"
250002139406,"63300,00"
250002139406,"23219,00"
250002139406,"950,00"
250002139407,"200000,00"
250002139407,"242525,00"
250002139407,"197500,00"
250002139407,"6367,89"
250002139407,"64461,34"
250002228000,"62050,00"
250002228000,"65650,00"
250002228000,"256975,00"
250002228000,"105080,00"
250002228001,"234000,00"
250002228001,"94990,00"
250002228003,"60488,53"
250002228003,"153900,00"
250002228003,"30000,00"
250002228003,"10000,00"
250002228003,"61754,00"
250002228003,"17000,00"
250002228004,"250000,00"
250002228004,"15000,00"
250002289700,"60244,61"
250002289700,"12356,37"
250002289702,"10000,00"
250002289702,"150000,00"
250002289702,"15000,00"
250002289702,"15000,00"
250002289702,"220000,00"
250002289702,"70000,00"
250002289702,"1000000,00"
250002289703,"90000,00"
250002289705,"88708,00"
250002289706,"320000,00"
250002289706,"260000,00"
250002289706,"110000,00"
250002289706,"70000,00"
250002289706,"95000,00"
250002289707,"70000,00"
250002289714,"3000,00"
250002289715,"115535,00"
250002289715,"80000,00"
250002289715,"80000,00"
250002289715,"85000,00"
250002289715,"285000,00"
250002289715,"29393,00"
250002289715,"180000,00"
250002289715,"36000,00"
250002289715,"10000,00"
250002289715,"75000,00"
250002289715,"144784,35"
250002289716,"25547,10"
250002289716,"100000,00"
250002289716,"53653,60"
250002289716,"1803,04"
250002289716,"2200,00"
250002289716,"18000,00"
250002289716,"71890,08"
250002289718,"120000,00"
250002289719,"35000,00"
250002289719,"4000,00"
250002289720,"56868,61"
250002289720,"17054,20"
250002289722,"50000,00"
250002289722,"12000,00"
250002289724,"150000,00"
250002289724,"10000,00"
250002061083,"2250000,00"
250002061083,"250000,00"
250002061084,"113000,00"
250002061084,"170000,00"
250002061084,"53125,00"
250002061084,"48000,00"
250002061084,"160000,00"
250002061084,"18000,00"
250002061084,"35793,22"
250002061084,"41368,27"
250002061084,"148806,38"
250002061084,"21903,09"
250002061086,"35000,00"
250002061087,"822,57"
250002061088,"500000,00"
250002061088,"44000,00"
250002061088,"13400,00"
250002061091,"52000,00"
250002061092,"269100,00"
250002061094,"11000,00"
250002086223,"350000,00"
250002086223,"175000,00"
250002086223,"350000,00"
250002086223,"140000,00"
250002086223,"35000,00"
250002086223,"330000,00"
250002086224,"350000,00"
250002086224,"350000,00"
250002086224,"175000,00"
250002086224,"140000,00"
250002086224,"35000,00"
250002086224,"15000,00"
250002045838,"30,67"
250002045838,"5,36"
250002045838,"20000,00"
250002045838,"2439,58"
250002045839,"120000,00"
250002045841,"250000,00"
250002045841,"20000,00"
250002045841,"6000,00"
250002045842,"150000,00"
250002045842,"35142,73"
250002045842,"68090,00"
250002045842,"7566,85"
250002045842,"5238,03"
250002045848,"20000,00"
250002045849,"50000,00"
250002045849,"10000,00"
250002045852,"20000,00"
250002045855,"20000,00"
250002045877,"240000,00"
250002045877,"940000,00"
250002045879,"46000,00"
250002045880,"50000,00"
250002045880,"68000,00"
250002045880,"49000,00"
250002045881,"230000,00"
250002071631,"57000,00"
250002071632,"60000,00"
250002071632,"20000,00"
250002071633,"10000,00"
250002071634,"59000,00"
250002071635,"10000,00"
250002071636,"20000,00"
250002071637,"60000,00"
250002071638,"445000,00"
250002068547,"105000,00"
250002068547,"25000,00"
250002068547,"220000,00"
250002068547,"40000,00"
250002068547,"80000,00"
250002068547,"150000,00"
250002068547,"200000,00"
250002068547,"1200000,00"
250002068547,"60000,00"
250002068547,"503300,00"
250002068548,"97705,80"
250002045881,"4000,00"
250002045881,"4000,00"
250002045881,"3000,00"
250002045883,"850000,00"
250002045885,"650000,00"
250002045885,"32000,00"
250002045885,"50000,00"
250002045885,"20000,00"
250002045886,"100000,00"
250002045886,"8000,00"
250002045888,"63050,00"
250002045888,"80000,00"
250002045888,"45000,00"
250002045888,"27000,00"
250002045888,"37149,82"
250002045888,"2966,50"
250002045890,"115000,00"
250002045893,"232000,00"
250002045896,"187000,00"
250002045897,"124400,00"
250002045897,"400000,00"
250002045897,"200000,00"
250002045897,"370211,00"
250002045897,"130000,00"
250002045897,"54000,00"
250002045897,"5000,00"
250002045897,"15132,25"
250002045897,"17868,43"
250002045897,"44000,00"
250002045897,"97000,00"
250002045897,"801780,19"
250002045897,"719739,17"
250002045898,"62000,00"
250002045898,"2500,00"
250002045898,"11723,10"
250002045898,"12702,92"
250002045898,"6937,46"
250002045902,"92657,40"
250002045902,"86560,62"
250002045902,"688500,00"
250002045902,"80793,67"
250002045902,"18505,94"
250002045902,"58951,88"
250002045902,"76500,00"
250002045902,"54000,00"
250002045902,"192000,00"
250002045902,"126900,00"
250002045902,"183417,93"
250002045902,"9115,40"
250002045902,"7783,41"
250002045904,"40000,00"
250002045904,"10000,00"
250002045905,"3835,98"
250002045905,"8000,00"
250002045905,"14641,59"
250002045905,"41000,00"
250002045906,"12400,00"
250002068548,"40000,00"
250002068548,"386780,83"
250002068548,"680000,00"
250002068548,"140000,00"
250002068548,"140000,00"
250002068548,"160000,00"
250002068548,"39000,00"
250002068548,"16565,84"
250002068548,"2511,33"
250002068548,"2511,33"
250002068548,"2511,33"
250002068548,"17355,68"
250002068548,"10047,95"
250002068548,"1080558,89"
250002068569,"2500000,00"
250002068569,"40000,00"
250002068569,"75000,00"
250002068570,"40000,00"
250002068570,"6000,00"
250002068570,"60000,00"
250002068572,"41423,20"
250002068572,"4000,00"
250002068572,"7706,10"
250002068572,"69,55"
250002068572,"6,71"
250002068574,"150000,00"
250002068575,"35000,00"
250002068575,"70000,00"
250002047506,"150000,00"
250002047510,"43000,00"
250002047510,"10800,00"
250002047510,"35000,00"
250002047511,"162000,00"
250002047512,"25000,00"
250002047516,"32900,00"
250002047516,"1298,74"
250002047521,"35000,00"
250002047521,"70000,00"
250002047522,"500000,00"
250002047522,"150000,00"
250002047522,"135000,00"
250002083730,"970000,00"
250002083730,"130740,86"
250002083730,"8330,00"
250002083730,"147000,00"
250002083730,"15427,19"
250002083730,"191,04"
250002083730,"41000,00"
250002083731,"1056,92"
250002083731,"724,94"
250002083731,"35,50"
250002083731,"60,94"
250002083731,"10000,00"
250002083731,"341,75"
250002083731,"260,48"
250002083731,"2951,92"
250002083731,"2652,77"
250002083731,"27226,66"
250002120191,"29000,00"
250002120192,"8000,00"
250002120196,"120000,00"
250002120198,"78000,00"
250002120199,"38000,00"
250002120199,"60000,00"
250002120199,"3451,00"
250002120199,"35000,00"
250002120199,"29300,00"
250002120199,"124527,58"
250002120199,"5000,00"
250002120199,"2000,00"
250002120199,"1200,00"
250002120200,"30000,00"
250002120200,"15000,00"
250002120200,"50000,00"
250002120201,"4767,00"
250002120201,"39472,00"
250002120201,"16696,00"
250002120201,"61450,00"
250002120201,"140000,00"
250002120203,"70000,00"
250002120203,"40000,00"
250002120203,"35000,00"
250002133661,"600000,00"
250002133661,"100000,00"
250002133661,"65240,60"
250002133661,"22333,59"
250002133661,"32353,28"
250002133661,"594,03"
250002133661,"429,22"
250002133661,"22000,00"
250002133661,"29608,37"
250002133661,"9173,62"
250002133661,"1640,01"
250002133662,"10000,00"
250002133662,"26731,81"
250002133662,"120000,00"
250002133668,"600000,00"
250002133671,"24000,00"
250002133673,"52841,00"
250002133673,"37027,00"
250002133674,"40000,00"
250002133676,"12000,00"
250002133676,"60000,00"
250002133677,"80000,00"
250002133677,"120000,00"
250002133677,"50000,00"
250002133678,"150000,00"
250002133678,"80000,00"
250002133679,"250000,00"
250002133679,"100000,00"
250002133680,"150000,00"
250002133680,"150000,00"
250002133680,"18000,00"
250002133682,"2439,00"
250002133682,"16823,00"
250002133682,"76684,00"
250002133682,"97,24"
250002133682,"19706,18"
250002133682,"164000,00"
250002133682,"105000,00"
250002133683,"350000,00"
250002133683,"11000,00"
250002133684,"400000,00"
250002133684,"12000,00"
250002047581,"61000,00"
250002047581,"35000,00"
250002047581,"350000,00"
250002133685,"15000,00"
250002133685,"1700,00"
250002133686,"120000,00"
250002133688,"30000,00"
250002133688,"250000,00"
250002120221,"150000,00"
250002120221,"42000,00"
250002120221,"42000,00"
250002120221,"3000,00"
250002120221,"3000,00"
250002120221,"80000,00"
250002120224,"200000,00"
250002120224,"50000,00"
250002120225,"55000,00"
250002120225,"75000,00"
250002120225,"300000,00"
250002120226,"390000,00"
250002120226,"34500,00"
250002120226,"519300,00"
250002120226,"578000,00"
250002120227,"42000,00"
250002120229,"400000,00"
250002120229,"150000,00"
250002120231,"50000,00"
250002120231,"9000,00"
250002120236,"250000,00"
250002014013,"24000,00"
250002014013,"2200,00"
250002014014,"100000,00"
250002014014,"185000,00"
250002014015,"5000,00"
250002014016,"50800,00"
250002014017,"28000,00"
250002014017,"40000,00"
250002014017,"300000,00"
250002014017,"120000,00"
250002014018,"161972,36"
