id_candidatura_fk,total_bens_declarados,patrimonio_total,maior_bem_valor
250001881792,4,619876.35,500000.0
250001881793,17,774491.99,260000.0
250001881794,6,777630.83,728702.33
250001881795,3,9100.0,7000.0
250001881796,10,2615176.95,1800000.0
250001881797,10,1457530.51,500000.0
250001881798,19,8686732.84,2538663.27
250001881799,4,1942.21,770.0
250001881800,5,11219.65,4105.54
250001881801,6,609036.59,350000.0
250001881802,7,1750960.0,1400000.0
250001881803,10,423085.0,281289.34
250001881804,22,8877934.15,3822000.0
250001881805,16,3304576.86,1454761.41
250001881806,10,250970.15,189000.0
250001881807,4,67224.29000000001,21849.96
250001881808,29,3248285.87,760000.0
250001881809,7,572209.55,524229.93
250001881810,15,986914.94,276827.06
250001881811,23,4998605.14,1451946.0
250001881812,5,5238.86,5000.0
250001881813,4,555649.05,366433.0
250001881814,5,23997.75,17521.0
250001881815,5,470271.54,250000.0
250001881816,3,601520.21,600000.0
250001881817,7,1084750.22,376000.0
250001881818,5,319002.31,250000.0
250001881819,9,2019602.0,2000000.0
250001881820,15,3114683.9000000004,1499704.33
250001881821,7,0.0,0.0
250001881822,6,945000.0,830000.0
250001881823,3,58054.98,57712.07
250001881824,5,513648.96,390000.0
250001881825,3,0.0,0.0
250001881826,10,720294.5900000001,269237.51
250001881827,5,1826816.48,1300000.0
250001881828,5,327822.38,161051.71
250001881829,10,311661.92,95768.0
250001881830,9,628748.15,303000.0
250001881831,6,242337.15999999997,147026.36
250001881832,4,791818.1,685650.0
250001881833,1,335.28,335.28
250001881834,26,3306873.81,506240.0
250001881835,4,73738.89,60000.0
250001881836,4,3642.61,3500.0
250001882025,2,130000.0,120000.0
250001882026,2,252000.0,250000.0
250001882027,3,675000.0,600000.0
250001882028,2,265000.0,200000.0
250001882029,1,6700.0,6700.0
250001882030,3,252000.0,200000.0
250001882031,1,150000.0,150000.0
250001882033,1,52000.0,52000.0
250001882232,3,204850.0,101000.0
250001882233,3,69300.0,55000.0
250001882373,5,745436.82,500000.0
250001882379,1,180000.0,180000.0
250001882380,1,350000.0,350000.0
250001882381,3,341849.32,300000.0
250001882382,3,580000.0,380000.0
250001882383,1,400000.0,400000.0
250001882384,4,169336.95,94000.0
250001882386,1,890000.0,890000.0
250001882388,6,170372.08000000002,150000.0
250001882391,3,512000.0,500000.0
250001882392,1,12000.0,12000.0
250001882393,1,30000.0,30000.0
250001882394,2,155000.0,150000.0
250001882396,2,137000.0,80000.0
250001882397,4,126500.0,50000.0
250001882399,3,143000.0,130000.0
250001882450,2,51000.0,30000.0
250001882451,2,805000.0,800000.0
250001882453,1,18000.0,18000.0
250001882454,2,292000.0,280000.0
250001882455,1,135000.0,135000.0
250001882456,1,10183.0,10183.0
250001882458,1,120000.0,120000.0
250001882459,4,580000.0,300000.0
250001882490,1,250000.0,250000.0
250001882491,4,735808.89,405000.0
250001882492,1,145000.0,145000.0
250001882493,4,203807.09,175000.0
250001882494,3,1600000.0,900000.0
250001882497,1,66482.0,66482.0
250001882499,1,320000.0,320000.0
250001882500,4,500000.0,340000.0
250001882633,7,255422.01,133692.97
250001882634,4,269000.0,112000.0
250001883294,2,135000.0,75000.0
250001883296,2,28000.0,18000.0
250001883298,1,8000.0,8000.0
250001883299,1,200000.0,200000.0
250001883300,3,133000.0,80000.0
250001883301,2,293000.0,250000.0
250001883302,1,70000.0,70000.0
250001883303,1,75000.0,75000.0
250001883314,4,278500.0,150000.0
250001883315,6,550000.0,100000.0
250001883330,2,85000.0,75000.0
250001883331,2,40000.0,35000.0
250001883336,4,176600.0,150000.0
250001883337,2,74300.75,70800.75
250001883338,2,155000.0,150000.0
250001883339,3,48000.0,35000.0
250001883378,2,1600000.0,900000.0
250001883381,1,37000.0,37000.0
250001883382,5,1964842.02,1500000.0
250001883384,4,391551.0,150000.0
250001883385,1,10000.0,10000.0
250001883386,1,120000.0,120000.0
250001883388,1,810.34,810.34
250001883390,4,413000.0,230000.0
250001883394,8,1258495.0,360000.0
250001883395,1,70000.0,70000.0
250001883399,2,215000.0,200000.0
250001883402,2,195000.0,180000.0
250001883403,3,876000.0,800000.0
250001883406,1,6900.0,6900.0
250001883407,2,295000.0,270000.0
250001883408,1,33659.0,33659.0
250001883409,2,305000.0,220000.0
250001883410,8,1596161.85,450000.0
250001883413,2,34000.0,25000.0
250001883414,2,162000.0,150000.0
250001883415,1,7528.0,7528.0
250001883416,1,14000.0,14000.0
250001883418,2,500000.0,350000.0
250001883419,1,320000.0,320000.0
250001883420,1,38000.0,38000.0
250001883421,7,1040000.0,300000.0
250001883473,2,190000.0,150000.0
250001883476,1,7500.0,7500.0
250001883477,14,945233.83,325000.0
250001883478,1,200000.0,200000.0
250001883501,4,173579.41,60000.0
250001883502,3,123715.98,75000.0
250001884052,1,15000.0,15000.0
250001884054,1,20000.0,20000.0
250001884059,2,72000.0,46000.0
250001884060,1,6000.0,6000.0
250001884061,1,50000.0,50000.0
250001884062,4,235000.0,100000.0
250001884183,2,1685.0,1400.0
250001884184,11,470907.25,160000.0
250001884185,2,1191.29,889.29
250001884186,1,1300.0,1300.0
250001884187,6,58700.0,33000.0
250001884188,3,15445.0,15000.0
250001884189,3,29835.0,28000.0
250001884190,4,406518.36,390000.0
250001884191,2,13700.0,7200.0
250001884192,2,6122.99,3650.99
250001884193,1,5100.0,5100.0
250001884194,6,592801.0700000001,350000.0
250001884242,5,146750.0,108000.0
250001884243,1,1300.0,1300.0
250001884244,5,238700.0,180000.0
250001884245,1,1400.0,1400.0
250001884246,2,12000.0,8000.0
250001884247,3,40015.0,38000.0
250001884248,2,32315.0,31000.0
250001884249,4,430140.0,380000.0
250001884250,5,105681.03,50000.0
250001884251,4,116800.0,62000.0
250001884252,2,387681.61,236737.77
250001884312,8,9705860.81,7609736.99
250001884313,8,1653499.0,1250000.0
250001884376,9,97894.34000000001,62222.22
250001884379,1,250000.0,250000.0
250001884380,4,390000.0,100000.0
250001884381,2,66160.0,60160.0
250001884382,3,290000.0,185000.0
250001884383,5,195550.0,110000.0
250001884384,1,15000.0,15000.0
250001884385,1,28690.0,28690.0
250001884420,1,200000.0,200000.0
250001884421,3,173512.11000000002,138588.79
250001884423,4,271027.41,204360.03
250001884424,6,381434.27,150000.0
250001884425,4,77564.61,39875.0
250001884426,1,48000.0,48000.0
250001884436,4,1820000.0,800000.0
250001884438,2,440000.0,400000.0
250001884439,7,315000.0,140000.0
250001884440,1,40000.0,40000.0
250001884441,3,236500.65,203500.0
250001884443,2,25000.0,15000.0
250001884444,5,168616.93,74000.0
250001884445,3,66263.54,30113.05
250001884446,2,54900.0,40000.0
250001884448,10,792300.0,160000.0
250001884449,2,11841.08,8000.0
250001884993,27,1453918.1400000001,267077.32
250001884994,2,300000.0,250000.0
250001884995,4,242000.0,100000.0
250001884998,2,850000.0,700000.0
250001885000,2,65000.0,45000.0
250001885001,1,3000.0,3000.0
250001885002,1,40000.0,40000.0
250001885003,2,490000.0,450000.0
250001885004,4,113000.0,55000.0
250001885005,1,8000.0,8000.0
250001885006,3,125005.0,100000.0
250001885007,20,1881749.93,500000.0
250001885008,8,324060.0,120000.0
250001885017,2,190000.0,150000.0
250001885018,2,305000.0,280000.0
250001885019,2,39500.0,33000.0
250001885020,2,35000.0,20000.0
250001885021,2,107000.0,100000.0
250001885022,1,80000.0,80000.0
250001885023,1,30677.0,30677.0
250001885024,2,130000.0,70000.0
250001885025,6,1105985.19,275000.0
250001885028,1,30000.0,30000.0
250001885029,1,35000.0,35000.0
250001885032,7,858700.0,266450.0
250001885033,3,469900.0,300000.0
250001885042,2,90000.0,60000.0
250001885099,2,199200.0,100000.0
250001885101,4,397000.0,270000.0
250001885102,1,180000.0,180000.0
250001885103,2,320000.0,220000.0
250001885104,3,196383.86000000002,137760.51
250001885106,5,231351.25,80807.0
250001885108,5,228300.28999999998,100072.15
250001885109,2,75000.0,50000.0
